MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GFS_1629,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,38,241,189,1.27513227513228,0.9209,0.0348,2849118
GFS_1649,Carbohydrate metabolism,Decrease,GENERALIST,PC5,60,384,291,1.31958762886598,1,0.0571,4422053
GFS_1656,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC9,49,285,243,1.17283950617284,0.9811,0.0014,4609298
GFS_1657,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC10,36,271,197,1.3756345177665,0.7759,0.0256,5129409
GFS_1658,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,76,321,236,1.36016949152542,0.7385,0.0279,4386111
GFS_167,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC4,51,297,247,1.20242914979757,0.8805,0.0253,3382997
GFS_1675,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,41,214,177,1.2090395480226,0.7601,0.0138,2599565
GFS_1677,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,53,260,191,1.36125654450262,0.7842,0.0798,3787045
GFS_168,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,67,368,269,1.36802973977695,0.8814,0.077,3845597
GFS_1709,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,32,187,152,1.23026315789474,0.7054,0.0575,2122304
GFS_171,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC7,33,198,152,1.30263157894737,0.762,0.0602,3047555
GFS_1749,Carbohydrate metabolism,Decrease,GENERALIST,PC12,43,270,207,1.30434782608696,0.9107,0.07,5043702
GFS_1761,Carbohydrate metabolism,Decrease,GENERALIST,PC5,63,330,260,1.26923076923077,0.8332,0.0698,4001265
GFS_1762,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,28,268,205,1.30731707317073,0.7995,0.0018,4076839
GFS_1765,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC15,66,345,237,1.45569620253165,0.7123,0.0819,3876314
GFS_1770,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,61,278,191,1.45549738219895,0.7355,0.0907,3083885
GFS_1789,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,56,357,263,1.3574144486692,0.7545,0.0288,2624612
GFS_179,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC18,22,222,184,1.20652173913043,0.7034,0.0327,2469098
GFS_1844,Carbohydrate metabolism,Decrease,GENERALIST,PC12,54,311,231,1.34632034632035,0.9133,0.0985,5860936
GFS_1849,Carbohydrate metabolism,Decrease,GENERALIST,PC6,52,223,179,1.24581005586592,0.7652,0.0562,2539140
GFS_190,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,47,311,223,1.39461883408072,0.8162,0.0639,3575968
GFS_1901,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,56,283,199,1.42211055276382,0.9179,0.0985,3232566
GFS_1911,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,46,294,225,1.30666666666667,0.7398,0.0644,2636854
GFS_1913,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,47,319,267,1.19475655430712,0.7325,0.0295,3216593
GFS_1943,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,50,301,245,1.22857142857143,0.8701,0.0153,2808768
GFS_195,Carbohydrate metabolism,Decrease,GENERALIST,PC4,24,222,187,1.18716577540107,0.7795,0.0332,1872749
GFS_1973,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,50,289,253,1.14229249011858,0.9398,0.0067,3200871
GFS_1994,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC2,3,101,75,1.34666666666667,0.7126,0.0079,643369
GFS_1997,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,18,166,147,1.12925170068027,0.8093,7e-04,3396623
GFS_2025,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,61,300,242,1.2396694214876,0.9101,0.023,3480953
GFS_203,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,33,257,223,1.152466367713,0.7563,0.022,1765107
GFS_2032,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,29,209,183,1.14207650273224,0.8085,0.0415,2067214
GFS_2040,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,57,352,254,1.38582677165354,0.738,0.0452,6512286
GFS_2050,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,33,201,170,1.18235294117647,0.8369,0.0081,2455195
GFS_2051,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,36,236,202,1.16831683168317,0.7147,0.0294,2581753
GFS_2055,Carbohydrate metabolism,Decrease,GENERALIST,PC10,45,308,226,1.36283185840708,0.9311,0.0308,7413211
GFS_2058,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,24,220,179,1.22905027932961,0.7715,0.0183,1905648
GFS_2073,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,61,302,213,1.41784037558685,0.821,0.087,3167703
GFS_2100,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,9,109,99,1.1010101010101,0.8242,0.0014,653937
GFS_2103,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,5,84,77,1.09090909090909,0.7583,0.02,626419
GFS_2106,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,51,280,233,1.20171673819742,0.7564,0.0114,4481862
GFS_2111,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,40,237,192,1.234375,0.7145,0.0218,2566177
GFS_2112,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,35,251,201,1.24875621890547,0.7847,0.0391,3204496
GFS_2113,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC19,54,359,311,1.15434083601286,0.8768,7e-04,3818272
GFS_2120,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,35,205,180,1.13888888888889,0.7377,0.0226,2376582
GFS_2122,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,34,199,167,1.19161676646707,0.7721,0.0109,1622720
GFS_2127,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,26,195,163,1.19631901840491,0.7427,0.0081,1997919
GFS_2131,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC11,39,256,198,1.29292929292929,0.8179,0.0353,5670171
GFS_2134,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,36,322,220,1.46363636363636,0.8816,0.0791,3278165
GFS_2135,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,68,314,230,1.36521739130435,0.7668,0.0728,4346992
GFS_2136,Carbohydrate metabolism,Decrease,GENERALIST,PC13,52,344,266,1.29323308270677,0.826,0.055,7342166
GFS_2138,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC8,27,221,170,1.3,0.7859,0.0452,3589256
GFS_2143,Carbohydrate metabolism,Decrease,GENERALIST,PC1,51,254,207,1.22705314009662,0.7436,0.0037,1910186
GFS_2145,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC6,41,236,204,1.15686274509804,0.9389,0.0672,3305534
GFS_2147,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,51,315,251,1.25498007968127,0.85,0.03,3822971
GFS_2151,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,74,415,302,1.37417218543046,0.7742,0.0509,6943372
GFS_2165,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,29,264,217,1.21658986175115,0.9174,0.0316,1937540
GFS_2166,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,30,266,204,1.30392156862745,0.7566,0.0405,2281556
GFS_2167,Carbohydrate metabolism,Decrease,GENERALIST,PC5,43,232,198,1.17171717171717,0.7917,0.0268,2991891
GFS_2191,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,44,251,202,1.24257425742574,0.7269,0.0038,3833859
GFS_2200,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,48,243,195,1.24615384615385,0.8323,0.0218,3081998
GFS_2205,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,79,384,288,1.33333333333333,0.8561,0.0442,5741029
GFS_2208,Carbohydrate metabolism,Decrease,GENERALIST,PC5,63,275,202,1.36138613861386,0.8337,0.0449,3384651
GFS_2209,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,36,278,221,1.2579185520362,0.9361,0.0871,4496146
GFS_2210,Carbohydrate metabolism,Decrease,GENERALIST,PC11,37,262,211,1.24170616113744,0.9271,0.0313,5335426
GFS_2216,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,34,261,208,1.25480769230769,0.8688,0.0023,5417052
GFS_2217,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,48,300,219,1.36986301369863,0.8063,0.0526,2797226
GFS_2219,Carbohydrate metabolism,Decrease,GENERALIST,PC1,72,294,215,1.36744186046512,0.7273,0.0784,2901801
GFS_2221,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC11,30,239,180,1.32777777777778,0.7071,0.02,7383480
GFS_223,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,47,291,207,1.40579710144928,0.7206,0.0188,5247535
GFS_2231,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,53,276,231,1.19480519480519,0.954,0.0144,4713304
GFS_2232,Carbohydrate metabolism,Decrease,GENERALIST,PC14,47,256,199,1.28643216080402,0.715,0.0129,2547096
GFS_2254,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC14,41,275,213,1.29107981220657,0.7279,0.0381,3008919
GFS_2255,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,36,279,202,1.38118811881188,0.706,0.019,4473730
GFS_2258,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,26,223,168,1.32738095238095,0.7593,0.0674,2441158
GFS_226,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC6,36,207,171,1.21052631578947,0.7092,0.0035,1910361
GFS_2264,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,13,154,131,1.17557251908397,0.731,0.0364,2258273
GFS_2297,Carbohydrate metabolism,Decrease,GENERALIST,PC8,39,240,195,1.23076923076923,0.833,0.0559,3059022
GFS_2304,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,35,238,199,1.19597989949749,0.874,0.0224,2600178
GFS_2310,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,36,172,160,1.075,0.7513,0.0083,2204884
GFS_2319,Carbohydrate metabolism,Decrease,GENERALIST,PC13,40,321,229,1.40174672489083,0.703,0.0498,5389112
GFS_2328,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC9,53,256,198,1.29292929292929,0.7513,0.0291,3070354
GFS_2330,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,50,238,184,1.29347826086957,0.7621,0.0383,3680399
GFS_2344,Carbohydrate metabolism,Decrease,GENERALIST,PC11,40,255,203,1.25615763546798,0.9026,0.0024,6080422
GFS_2351,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,68,351,259,1.35521235521236,0.9493,0.0244,4333520
GFS_2352,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC15,30,214,176,1.21590909090909,0.8416,0.0218,1600207
GFS_2361,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,42,249,189,1.31746031746032,0.9782,0.0131,7447808
GFS_2368,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,56,335,244,1.37295081967213,0.8773,0.0159,4538404
GFS_2369,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,38,319,214,1.49065420560748,0.7638,0.0854,3971508
GFS_2372,Carbohydrate metabolism,Decrease,GENERALIST,PC10,49,283,200,1.415,0.7748,0.0323,5984100
GFS_2383,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,7,102,88,1.15909090909091,0.8281,0.0128,826762
GFS_2386,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,50,289,215,1.34418604651163,0.7337,0.0684,2420563
GFS_2410,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,34,242,184,1.31521739130435,0.7706,0.0323,4976326
GFS_2415,Carbohydrate metabolism,Decrease,GENERALIST,PC12,55,261,198,1.31818181818182,0.9033,0.0946,5901538
GFS_2417,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,38,249,208,1.19711538461538,0.8559,0.0027,2964873
GFS_2422,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC4,31,223,193,1.15544041450777,0.7838,0.0039,2215524
GFS_2458,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,51,301,233,1.29184549356223,0.7762,0.0079,2601462
GFS_2469,Carbohydrate metabolism,Decrease,GENERALIST,PC5,72,307,218,1.40825688073395,0.7025,0.0172,3738537
GFS_2489,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,41,232,194,1.19587628865979,0.789,0.0047,4811777
GFS_2506,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,37,227,171,1.32748538011696,0.7042,0.0726,3740831
GFS_2507,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,53,388,301,1.2890365448505,0.8001,0.0766,3965041
GFS_2508,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,63,293,242,1.21074380165289,0.8958,0.0285,3543353
GFS_2510,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,57,308,252,1.22222222222222,0.9301,0.016,4333869
GFS_2514,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,34,201,184,1.09239130434783,0.7664,5e-04,1988459
GFS_2515,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,38,242,207,1.16908212560386,0.9243,0.0174,3325087
GFS_2518,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,66,363,296,1.22635135135135,0.9091,0.0339,3587189
GFS_2522,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,57,287,229,1.25327510917031,0.8367,0.0642,3267963
GFS_2534,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,34,258,223,1.15695067264574,0.9031,0.0332,2342767
GFS_2535,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,32,284,216,1.31481481481481,0.766,0.0506,3696412
GFS_2545,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,43,290,229,1.26637554585153,0.8815,0.03,2825317
GFS_2557,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,44,244,197,1.23857868020305,0.7752,0.0292,2471717
GFS_2562,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,51,233,195,1.19487179487179,0.9011,0.0199,3131388
GFS_2572,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,28,244,213,1.14553990610329,0.9995,0.0159,2985959
GFS_2586,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,61,327,227,1.44052863436123,0.7146,0.07,4145624
GFS_2587,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC16,41,284,196,1.44897959183673,0.7656,0.0494,4629997
GFS_2591,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,61,411,310,1.3258064516129,0.9188,0.0493,8235203
GFS_2604,Carbohydrate metabolism,Decrease,GENERALIST,PC20,81,437,314,1.39171974522293,0.9558,0.0621,5743409
GFS_2611,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,297,236,1.25847457627119,0.8913,0.0113,3542034
GFS_2625,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,40,249,191,1.30366492146597,0.8145,0.0268,6058556
GFS_2643,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,52,343,230,1.49130434782609,0.7475,0.0753,4588397
GFS_2644,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,37,260,206,1.2621359223301,0.7096,0.0047,3222107
GFS_2676,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,58,279,213,1.30985915492958,0.9376,0.0214,2823200
GFS_2718,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,41,261,205,1.27317073170732,0.8432,0.0116,2834612
GFS_2719,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,35,222,189,1.17460317460317,0.7605,0.0065,3312922
GFS_2724,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC13,43,351,241,1.45643153526971,0.7996,0.0635,2735010
GFS_2728,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,40,218,182,1.1978021978022,0.8744,0.0101,2213646
GFS_2729,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,68,360,262,1.37404580152672,0.8965,0.0235,5065872
GFS_2735,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,52,321,230,1.39565217391304,0.8467,0.0491,3297838
GFS_2750,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,6,102,86,1.18604651162791,0.7029,0.0608,1095211
GFS_2771,Carbohydrate metabolism,Decrease,GENERALIST,PC12,46,246,190,1.29473684210526,0.726,0.0286,4667498
GFS_2774,Carbohydrate metabolism,Decrease,GENERALIST,PC1,41,264,224,1.17857142857143,0.9106,0.0108,3020827
GFS_2780,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,27,211,198,1.06565656565657,0.8166,0.007,2000882
GFS_2787,Carbohydrate metabolism,Decrease,GENERALIST,PC4,50,315,260,1.21153846153846,0.8139,0.0576,3012662
GFS_2794,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,41,202,164,1.23170731707317,0.7797,0.0363,2131418
GFS_2796,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,52,272,224,1.21428571428571,0.7096,0.0111,3381074
GFS_2847,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,48,200,170,1.17647058823529,0.7527,0.0244,2618435
GFS_2854,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,197,163,1.20858895705521,0.8847,0.0179,2966172
GFS_2863,Carbohydrate metabolism,Decrease,GENERALIST,PC4,102,400,289,1.3840830449827,0.7631,0.0256,4779818
GFS_287,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC19,24,187,173,1.08092485549133,0.8051,0.0334,1214647
GFS_2885,Carbohydrate metabolism,Decrease,GENERALIST,PC18,26,253,213,1.18779342723005,1,0.0341,2831789
GFS_2886,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,44,274,224,1.22321428571429,0.8397,0.0134,1963334
GFS_2900,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,45,213,159,1.33962264150943,0.8483,0.0464,2605891
GFS_2902,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC2,6,126,88,1.43181818181818,0.7363,0.0279,1076787
GFS_2908,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,38,284,256,1.109375,0.9256,0.0193,2865763
GFS_2923,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,40,303,211,1.43601895734597,0.7794,0.0164,3090965
GFS_2925,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,2,96,69,1.39130434782609,0.7098,0.0148,608926
GFS_2933,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,28,267,226,1.18141592920354,0.8243,0.0127,2711484
GFS_2948,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,63,289,218,1.3256880733945,0.7324,0.0397,1782138
GFS_2960,Carbohydrate metabolism,Decrease,GENERALIST,PC5,59,298,239,1.24686192468619,0.8113,0.0459,2905807
GFS_2961,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,64,304,226,1.34513274336283,0.7979,0.0369,3769939
GFS_2964,Carbohydrate metabolism,Decrease,GENERALIST,PC1,48,261,196,1.33163265306122,0.7406,0.011,2817536
GFS_2967,Carbohydrate metabolism,Decrease,GENERALIST,PC17,57,268,199,1.34673366834171,0.7288,0.047,3353529
GFS_2977,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,71,367,255,1.43921568627451,0.9089,0.0515,4510301
GFS_2983,Carbohydrate metabolism,Decrease,GENERALIST,PC5,63,358,251,1.42629482071713,0.849,0.073,3703506
GFS_3013,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,40,267,173,1.54335260115607,0.7122,0.0745,2599968
GFS_3035,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,17,191,173,1.10404624277457,0.7262,0.0158,1571589
GFS_3043,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,25,278,233,1.1931330472103,1,0.0328,3599498
GFS_3044,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,44,235,216,1.08796296296296,0.9046,0.0047,2570415
GFS_3046,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,53,283,236,1.19915254237288,0.7646,0.0029,2705189
GFS_3054,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,40,269,204,1.31862745098039,0.8451,0.0107,5026977
GFS_3080,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,75,336,252,1.33333333333333,0.8951,0.0675,4144477
GFS_3093,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC3,6,101,78,1.29487179487179,0.7079,0.0779,620166
GFS_3094,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,24,178,159,1.11949685534591,0.7452,0.0292,1992563
GFS_3101,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,67,339,262,1.29389312977099,0.8274,0.032,4275939
GFS_3103,Carbohydrate metabolism,Decrease,GENERALIST,PC4,45,291,246,1.18292682926829,0.7526,0.0437,2689451
GFS_3107,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,64,296,211,1.40284360189573,0.8455,0.0382,4373319
GFS_3108,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,59,380,272,1.39705882352941,0.7904,0.0867,4232596
GFS_3111,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC4,42,272,220,1.23636363636364,0.7676,0.0356,3300958
GFS_3114,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,61,403,292,1.38013698630137,0.8842,0.0263,8432106
GFS_3124,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,73,342,244,1.40163934426229,0.7948,0.0404,3602540
GFS_3132,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,59,282,217,1.29953917050691,0.824,0.0259,4269255
GFS_3137,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,25,262,198,1.32323232323232,0.7904,0.0839,1990924
GFS_3143,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,43,239,181,1.32044198895028,0.8468,0.0887,4283776
GFS_3148,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,37,272,216,1.25925925925926,0.7457,0.0269,1970495
GFS_3154,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,34,260,226,1.15044247787611,0.8251,0.0106,1788325
GFS_3156,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,40,222,168,1.32142857142857,0.7009,0.089,2102431
GFS_3165,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,300,200,1.5,0.7281,0.0848,2703130
GFS_3178,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,45,281,219,1.28310502283105,0.7327,0.0274,3642845
GFS_3212,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,42,244,186,1.31182795698925,0.7099,0.0982,3085498
GFS_3216,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,57,405,288,1.40625,0.7776,0.0344,7527695
GFS_3232,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,4,101,93,1.08602150537634,0.8274,0.0068,968937
GFS_3239,Carbohydrate metabolism,Decrease,GENERALIST,PC9,28,211,179,1.17877094972067,0.8899,0.0248,3487570
GFS_3241,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,48,305,225,1.35555555555556,0.736,0.011,3760937
GFS_3253,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC3,7,121,108,1.12037037037037,0.927,0.0219,1104022
GFS_3296,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,38,228,182,1.25274725274725,0.7887,0.0418,2538904
GFS_3299,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,62,357,264,1.35227272727273,0.7875,0.0718,3532752
GFS_3300,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,44,196,165,1.18787878787879,0.731,0.0337,2774622
GFS_3301,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,24,163,136,1.19852941176471,0.7279,0.0024,2033848
GFS_3307,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,57,422,283,1.49116607773852,0.8149,0.0789,6779676
GFS_3316,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,64,308,222,1.38738738738739,0.7385,0.0367,3861753
GFS_3325,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,50,304,258,1.17829457364341,0.9367,0.0167,3457503
GFS_3339,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,55,323,232,1.39224137931034,0.7101,0.0716,3612860
GFS_3344,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,21,256,212,1.20754716981132,0.8178,0.0331,2860220
GFS_335,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,37,212,185,1.14594594594595,0.7082,0.0064,2570401
GFS_3356,Carbohydrate metabolism,Decrease,GENERALIST,PC12,25,209,164,1.27439024390244,0.8505,0.0444,4773145
GFS_3369,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,41,284,218,1.30275229357798,0.7663,0.0293,4539671
GFS_3372,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,29,274,260,1.05384615384615,1,2e-04,3317609
GFS_3381,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,19,202,173,1.16763005780347,0.9358,0.0052,6108043
GFS_3383,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC13,54,302,238,1.26890756302521,0.8061,0.0065,2536761
GFS_3384,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,37,286,240,1.19166666666667,0.8372,0.024,4685301
GFS_339,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,49,300,259,1.15830115830116,0.994,0.0198,3557769
GFS_3390,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,3,87,78,1.11538461538462,0.8353,0.0532,673527
GFS_3401,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,57,317,249,1.27309236947791,0.7832,0.04,3206625
GFS_3414,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,37,204,183,1.11475409836066,0.7611,0.006,2765332
GFS_3428,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,5,105,94,1.11702127659574,0.8509,0.0144,948185
GFS_3451,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,45,298,238,1.25210084033613,0.8527,0.0254,3085195
GFS_3484,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,24,182,165,1.1030303030303,0.7954,0.0096,1595015
GFS_3499,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,37,230,183,1.2568306010929,0.8698,0.0196,2867694
GFS_3520,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,43,234,181,1.29281767955801,0.8765,0.0521,5594983
GFS_3553,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,4,102,94,1.08510638297872,0.9102,0.056,822594
GFS_3556,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,54,318,235,1.3531914893617,0.778,0.0206,4877485
GFS_3577,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,42,244,217,1.12442396313364,0.9058,0.005,3329206
GFS_3631,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC4,38,273,231,1.18181818181818,0.8836,0.0485,2733798
