MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_8503,Carbohydrate metabolism,Decrease,PC5,49,297,249,1.19277108433735,0.9334,0.0182,3176386,0.000174805749917663
GFS_8505,Carbohydrate metabolism,Decrease,PC8,34,350,224,1.5625,0.8058,0.0965,2630439,0.00561021239098485
GFS_8533,Carbohydrate metabolism,Decrease,PC20,65,346,260,1.33076923076923,0.7044,0.0103,4131430,0.000299374436776831
GFS_8551,Carbohydrate metabolism,Decrease,PC5,59,329,255,1.29019607843137,0.76,0.0137,3213401,0.000555675807537242
GFS_8554,Carbohydrate metabolism,Decrease,PC8,45,355,279,1.27240143369176,0.793,0.0144,3867401,2.84826276383053e-05
GFS_8576,Carbohydrate metabolism,Decrease,PC10,57,334,246,1.35772357723577,0.8458,0.0526,4007779,0.000629616328112444
GFS_8595,Carbohydrate metabolism,Decrease,PC9,40,222,183,1.21311475409836,0.7924,0.0559,2130673,4.36244301736023e-05
GFS_860,Carbohydrate metabolism,Decrease,PC4,64,405,294,1.37755102040816,0.769,0.0634,3555824,0.00349078894078323
GFS_8613,Carbohydrate metabolism,Decrease,PC7,28,203,167,1.21556886227545,0.7736,0.025,2017372,0.0005336813128484
GFS_8634,Carbohydrate metabolism,Decrease,PC9,34,175,147,1.19047619047619,0.7455,0.0758,2324278,0.000264499954591792
GFS_8635,Carbohydrate metabolism,Decrease,PC12,32,185,158,1.17088607594937,0.8454,0.0058,3246138,0.000150481604546403
GFS_8640,Carbohydrate metabolism,Decrease,PC16,62,341,253,1.34782608695652,0.768,0.0554,4122245,0.000589671389139641
GFS_8654,Carbohydrate metabolism,Decrease,PC13,47,283,209,1.35406698564593,0.7248,0.0124,2546213,0.000543113277153939
GFS_8703,Carbohydrate metabolism,Decrease,PC8,43,237,196,1.20918367346939,0.7165,0.0251,1568502,2.63435449268169e-05
GFS_8728,Carbohydrate metabolism,Not significant or increase,PC9,30,188,137,1.37226277372263,0.7272,0.0309,2321681,0.000105296737151415
GFS_8737,Carbohydrate metabolism,Not significant or increase,PC9,49,312,221,1.41176470588235,0.8385,0.0297,4334026,0.00163586486109208
GFS_8752,Carbohydrate metabolism,Decrease,PC8,42,296,228,1.29824561403509,0.7635,0.0365,2747883,1.20341682201406e-05
GFS_8754,Carbohydrate metabolism,Decrease,PC9,72,311,217,1.4331797235023,0.7525,0.0135,3959314,0.000554230800981989
GFS_8783,Carbohydrate metabolism,Decrease,PC17,42,263,191,1.37696335078534,0.7389,0.0546,2310801,2.52222574379759e-05
GFS_8785,Carbohydrate metabolism,Decrease,PC20,71,380,289,1.31487889273356,0.8069,0.0244,2975006,0.000649692681796193
GFS_8810,Carbohydrate metabolism,Decrease,PC20,52,291,231,1.25974025974026,0.7671,0.0681,3264521,0.00049123292914654
GFS_8868,Carbohydrate metabolism,Decrease,PC6,41,226,196,1.1530612244898,0.9155,0.0321,3051393,6.07094332092737e-05
GFS_8870,Carbohydrate metabolism,Not significant or increase,PC19,36,288,235,1.22553191489362,0.8649,0.006,3830590,0.000175871684226514
GFS_8903,Carbohydrate metabolism,Decrease,PC1,7,98,87,1.1264367816092,0.7709,0.0308,963165,5.65924158397878e-05
GFS_895,Carbohydrate metabolism,Decrease,PC16,36,214,183,1.16939890710383,0.8106,0.0344,3410427,0.000139256634693622
GFS_8969,Carbohydrate metabolism,Not significant or increase,PC17,25,253,170,1.48823529411765,0.7401,0.0941,1953588,1.77400865875758e-05
GFS_897,Carbohydrate metabolism,Decrease,PC19,35,261,210,1.24285714285714,0.7114,0.0648,2315123,0.000308265446460925
GFS_898,Carbohydrate metabolism,Not significant or increase,PC10,55,298,220,1.35454545454545,0.7305,0.0552,3557345,0.000472446573921956
GFS_9078,Carbohydrate metabolism,Decrease,PC9,53,318,226,1.4070796460177,0.7988,0.0749,4603014,0.00012397957803525
GFS_9081,Carbohydrate metabolism,Decrease,PC10,45,248,199,1.24623115577889,0.8203,0.0227,2945861,3.44818872435824e-05
GFS_913,Carbohydrate metabolism,Not significant or increase,PC18,49,412,295,1.39661016949153,0.8883,0.031,5962355,0.00013777903105377
GFS_9145,Carbohydrate metabolism,Decrease,PC9,48,331,212,1.56132075471698,0.8088,0.0772,4237674,0.000533311226367584
GFS_9151,Carbohydrate metabolism,Decrease,PC20,51,337,278,1.21223021582734,0.9013,0.0094,2794871,0.0011616457245323
GFS_9157,Carbohydrate metabolism,Decrease,PC15,34,276,229,1.20524017467249,0.9959,0,4995735,8.54963855878759e-05
GFS_9164,Carbohydrate metabolism,Decrease,PC12,22,189,152,1.24342105263158,0.8515,0.0611,3168280,0.000626809430637311
GFS_9165,Carbohydrate metabolism,Not significant or increase,PC15,48,325,213,1.52582159624413,0.8402,0.0297,6008562,0.000717737833982136
GFS_9179,Carbohydrate metabolism,Decrease,PC9,51,301,240,1.25416666666667,0.9982,0.0122,4938560,0.000561177688409053
GFS_9180,Carbohydrate metabolism,Decrease,PC9,34,249,166,1.5,0.8532,0.096,3432627,0.000261369460190738
GFS_919,Carbohydrate metabolism,Decrease,PC5,63,299,238,1.2563025210084,0.8326,0.0152,3082115,0.00075264437735005
GFS_9203,Carbohydrate metabolism,Decrease,PC20,51,329,268,1.22761194029851,0.932,0.0656,3219287,0.000224908312239105
GFS_9207,Carbohydrate metabolism,Not significant or increase,PC15,42,281,201,1.39800995024876,0.718,0.0343,3879851,0.000144809410563344
GFS_9243,Carbohydrate metabolism,Decrease,PC9,53,335,263,1.27376425855513,0.9087,0.0336,6229615,8.17118486453342e-05
GFS_9244,Carbohydrate metabolism,Not significant or increase,PC14,35,212,180,1.17777777777778,0.854,0.0438,2144380,1.02025329635581e-05
GFS_9246,Carbohydrate metabolism,Decrease,PC12,19,159,138,1.15217391304348,0.7902,0.0554,2540236,0.000194313745794828
GFS_9248,Carbohydrate metabolism,Decrease,PC19,37,278,247,1.12550607287449,0.9489,0.0423,4032996,5.16923532510794e-05
GFS_9251,Carbohydrate metabolism,Decrease,PC17,32,241,192,1.25520833333333,0.7961,0.0217,2788443,3.01618280456341e-05
GFS_9260,Carbohydrate metabolism,Decrease,PC6,35,232,214,1.08411214953271,0.9611,0.0166,2751199,0.000848858973912461
GFS_9270,Carbohydrate metabolism,Decrease,PC9,42,342,239,1.43096234309623,0.9259,0.0651,6569581,6.99624584509461e-05
GFS_9284,Carbohydrate metabolism,Decrease,PC5,60,333,256,1.30078125,0.8158,0.0767,3752420,0.000286703536735074
GFS_9285,Carbohydrate metabolism,Decrease,PC5,58,268,217,1.23502304147465,0.7234,0.0279,3217570,0.000220866218196108
GFS_9303,Carbohydrate metabolism,Not significant or increase,PC16,77,378,263,1.43726235741445,0.7545,0.053,4519404,0.000290767468992639
GFS_9305,Carbohydrate metabolism,Decrease,PC6,39,226,210,1.07619047619048,0.9136,0.0052,2419420,1.57286658715614e-05
GFS_9306,Carbohydrate metabolism,Decrease,PC5,57,342,254,1.34645669291339,0.7387,0.0809,2645862,0.000280554137255546
GFS_9316,Carbohydrate metabolism,Decrease,PC5,69,325,247,1.31578947368421,0.7198,0.0773,2854152,0.000378644978681008
GFS_9325,Carbohydrate metabolism,Not significant or increase,PC12,18,170,157,1.0828025477707,0.94,8e-04,3396272,0.000126517740898731
GFS_9332,Carbohydrate metabolism,Decrease,PC7,40,239,190,1.25789473684211,0.8054,0.0448,3330367,0.000182863285888426
GFS_9354,Carbohydrate metabolism,Decrease,PC6,51,221,169,1.30769230769231,0.7985,0.0917,2962344,0.000185351483142716
GFS_9360,Carbohydrate metabolism,Not significant or increase,PC10,53,288,249,1.1566265060241,0.9804,0.033,4103227,7.43368075265118e-06
GFS_9370,Carbohydrate metabolism,Not significant or increase,PC20,62,316,249,1.26907630522088,0.7871,0.0128,2962427,0.000458413016599463
GFS_9371,Carbohydrate metabolism,Not significant or increase,PC20,43,275,237,1.16033755274262,0.9084,0.0204,2316101,0.000122757992120151
GFS_9395,Carbohydrate metabolism,Decrease,PC4,64,347,272,1.27573529411765,0.8553,0.0096,3503293,0.000260816821010451
GFS_9413,Carbohydrate metabolism,Decrease,PC19,22,206,191,1.07853403141361,1,0.0141,2247511,5.06359523745263e-05
GFS_9436,Carbohydrate metabolism,Decrease,PC4,43,271,213,1.27230046948357,0.7118,0.0759,2897849,5.31475996665477e-05
GFS_9438,Carbohydrate metabolism,Decrease,PC13,53,232,165,1.40606060606061,0.7055,0.0486,4369321,8.69405864837415e-05
GFS_9464,Carbohydrate metabolism,Not significant or increase,PC20,62,337,246,1.36991869918699,0.7138,0.0811,3156774,0.000396555235489169
GFS_950,Carbohydrate metabolism,Not significant or increase,PC6,48,230,205,1.1219512195122,0.8554,0.0201,2791909,0.000258594466891592
GFS_9560,Carbohydrate metabolism,Decrease,PC12,47,250,202,1.23762376237624,0.7056,0.0197,2852940,0.000263101754461401
GFS_957,Carbohydrate metabolism,Not significant or increase,PC14,56,286,229,1.24890829694323,0.8361,0.0244,2768661,0.00022350806209092
GFS_960,Carbohydrate metabolism,Decrease,PC7,44,250,216,1.15740740740741,0.874,0.0271,2492777,8.86861731092371e-05
GFS_9619,Carbohydrate metabolism,Decrease,PC15,36,260,215,1.2093023255814,0.926,0.0075,3396584,0.000132551152300871
GFS_9665,Carbohydrate metabolism,Decrease,PC11,44,264,185,1.42702702702703,0.7033,0.046,3711927,6.20485418681562e-05
GFS_9681,Carbohydrate metabolism,Decrease,PC1,63,354,262,1.35114503816794,0.8722,0.024,5720358,1.45728075277982e-05
GFS_9688,Carbohydrate metabolism,Not significant or increase,PC20,49,305,253,1.20553359683794,0.9339,0.0642,3711478,0.00111909065694337
GFS_9704,Carbohydrate metabolism,Decrease,PC6,45,230,188,1.22340425531915,0.8746,0.0388,2403288,0.000152219781642367
GFS_9708,Carbohydrate metabolism,Not significant or increase,PC9,61,255,192,1.328125,0.7315,0.0269,3727796,0.000175806122576808
GFS_9710,Carbohydrate metabolism,Decrease,PC15,30,253,212,1.19339622641509,0.9555,0.0089,3137436,6.39955072997351e-05
GFS_9736,Carbohydrate metabolism,Not significant or increase,PC20,50,321,229,1.40174672489083,0.7402,0.0542,2712691,0.00127934392446632
GFS_982,Carbohydrate metabolism,Decrease,PC4,39,266,249,1.06827309236948,0.9913,0.0184,3059100,0.000104793301671216
GFS_9826,Carbohydrate metabolism,Not significant or increase,PC18,60,428,283,1.51236749116608,0.7299,0.0599,7409797,0.000140823877502506
GFS_9851,Carbohydrate metabolism,Decrease,PC5,67,359,264,1.35984848484848,0.847,0.0034,4284868,0.0054748548271395
GFS_9853,Carbohydrate metabolism,Decrease,PC11,50,294,227,1.29515418502203,0.9424,0.0202,5238738,7.58715336301476e-05
GFS_9857,Carbohydrate metabolism,Not significant or increase,PC10,38,237,196,1.20918367346939,0.7358,0.024,2869216,0.000941810696791286
GFS_9887,Carbohydrate metabolism,Not significant or increase,PC8,34,236,180,1.31111111111111,0.7334,0.0861,2826125,7.78088500578098e-05
GFS_9901,Carbohydrate metabolism,Decrease,PC11,40,254,202,1.25742574257426,0.7663,0.0157,3351782,6.74704711556166e-05
GFS_9929,Carbohydrate metabolism,Decrease,PC13,74,340,264,1.28787878787879,0.8919,0.0353,4867882,7.68793596782363e-05
GFS_9950,Carbohydrate metabolism,Not significant or increase,PC10,68,340,267,1.27340823970037,0.9148,0.0059,4443840,0.000784793356597361
GFS_9957,Carbohydrate metabolism,Decrease,PC18,65,341,289,1.17993079584775,0.9286,0.0114,4281720,0.000109767319019208
GFS_9968,Carbohydrate metabolism,Decrease,PC6,30,179,155,1.15483870967742,0.812,0.0185,1824099,0.000786228102184688
GL100_DN_concoct_188,Carbohydrate metabolism,Decrease,PC8,26,221,188,1.17553191489362,0.8355,0.0077,1792666,5.57938373660058e-05
GL100_DN_metabat_24_sub,Carbohydrate metabolism,Decrease,PC4,38,238,204,1.16666666666667,0.7056,0.0696,2844785,0.000242944176937121
GL100_DN_metabinner_4,Carbohydrate metabolism,Not significant or increase,PC10,46,278,215,1.29302325581395,0.7544,0.0558,3012271,0.000109030374164178
GL100_UP_concoct_3_sub,Carbohydrate metabolism,Decrease,PC20,62,309,239,1.2928870292887,0.7105,0.0549,2964977,0.00202068016655902
GL100_UP_concoct_8,Carbohydrate metabolism,Decrease,PC7,28,253,205,1.23414634146341,0.7288,0.0144,2820633,0.000258437053522831
GL102_DN_concoct_7,Carbohydrate metabolism,Not significant or increase,PC6,55,262,216,1.21296296296296,0.7208,0.0294,3081743,0.00141412642345042
GL102_DN_metabinner_13_sub,Carbohydrate metabolism,Decrease,PC3,2,88,82,1.07317073170732,0.7112,0.012,1107125,9.81067580689523e-05
GL102_UP_concoct_98,Carbohydrate metabolism,Decrease,PC4,52,292,234,1.24786324786325,0.7483,0.0424,2577805,0.00038918313368882
GL102_UP_metabinner_1,Carbohydrate metabolism,Decrease,PC17,38,282,229,1.23144104803493,1,0.0339,3441020,7.70230375896275e-06
GL103_DN_concoct_198,Carbohydrate metabolism,Decrease,PC11,35,244,182,1.34065934065934,0.705,0.0278,3732368,0.00036759779429157
GL103_DN_concoct_203,Carbohydrate metabolism,Not significant or increase,PC15,34,281,216,1.30092592592593,0.9378,0.0235,5862495,0.000480676903539237
GL103_DN_metabat_42,Carbohydrate metabolism,Decrease,PC5,62,338,294,1.14965986394558,0.9361,0.0106,3842093,0.00023090343603757
GL103_DN_metabat_67,Carbohydrate metabolism,Decrease,PC6,45,236,218,1.08256880733945,0.9996,0.0134,2607601,7.15640031725206e-05
GL103_UP_concoct_32,Carbohydrate metabolism,Decrease,PC1,51,291,216,1.34722222222222,0.9263,0.0024,3563112,4.67926723438809e-05
GL103_UP_concoct_68,Carbohydrate metabolism,Decrease,PC11,39,286,233,1.2274678111588,0.8158,0.0087,4406440,0.000141540917442888
GL104_DN_metabinner_1,Carbohydrate metabolism,Decrease,PC6,46,260,234,1.11111111111111,1,0.0027,2916317,6.043869449441e-05
GL104_UP_metabat_28,Carbohydrate metabolism,Decrease,PC4,48,303,253,1.19762845849802,0.828,7e-04,3965623,0.000117229180286773
GL106_DN_concoct_110,Carbohydrate metabolism,Decrease,PC5,24,197,175,1.12571428571429,0.8737,0.0117,1633208,2.66648396043934e-05
GL106_DN_concoct_191,Carbohydrate metabolism,Decrease,PC4,35,276,254,1.08661417322835,0.9791,0.0132,4183470,5.66987870520581e-05
GL106_DN_concoct_198,Carbohydrate metabolism,Decrease,PC9,42,234,186,1.25806451612903,0.7696,0.0396,4508458,0.000101130595250031
GL106_DN_concoct_74_sub,Carbohydrate metabolism,Not significant or increase,PC9,43,249,207,1.20289855072464,0.7459,0.0066,3154202,0.000329014626497116
GL106_DN_concoct_81,Carbohydrate metabolism,Decrease,PC1,53,350,266,1.31578947368421,0.8988,0.0247,4986309,0.000196105639696025
GL106_DN_metabat_118,Carbohydrate metabolism,Decrease,PC6,36,223,205,1.08780487804878,0.9248,0.0175,2549929,2.02383429526409e-05
GL106_DN_metabat_43,Carbohydrate metabolism,Decrease,PC6,49,243,221,1.09954751131222,0.9875,0.0139,2715600,0.000104284361026868
GL106_DN_metabat_7,Carbohydrate metabolism,Decrease,PC20,40,294,246,1.19512195121951,0.7309,0.0197,2956585,6.4575922706437e-05
GL106_DN_metabat_82_sub,Carbohydrate metabolism,Decrease,PC6,51,248,199,1.24623115577889,0.9158,0.0937,3019723,4.69832921115463e-05
GL106_DN_metabinner_15,Carbohydrate metabolism,Decrease,PC5,64,326,245,1.33061224489796,0.8459,0.0732,3113127,0.000159929602014171
GL106_UP_concoct_6_sub,Carbohydrate metabolism,Decrease,PC6,43,214,177,1.2090395480226,0.7353,0.045,2045394,0.000156388154662637
GL106_UP_metabat_84_sub,Carbohydrate metabolism,Decrease,PC12,26,177,139,1.27338129496403,0.7687,0.0815,3722706,0.000384466533246124
GL106_UP_metabat_85,Carbohydrate metabolism,Decrease,PC6,47,244,212,1.15094339622642,0.9961,0.0231,2711180,0.000243363395743236
GL106_UP_metabinner_3,Carbohydrate metabolism,Decrease,PC9,40,225,189,1.19047619047619,0.9262,0.001,3223482,6.13035329292837e-05
GL109_DN_concoct_119,Carbohydrate metabolism,Decrease,PC12,28,191,159,1.20125786163522,0.8504,0.0039,2720071,4.3211695612985e-05
GL109_DN_concoct_176,Carbohydrate metabolism,Decrease,PC20,61,365,286,1.27622377622378,0.8358,0.0283,4058586,0.000850880732825166
GL109_DN_concoct_84,Carbohydrate metabolism,Decrease,PC20,56,325,254,1.27952755905512,0.7311,0.0281,3849512,0.000220399329656192
GL109_DN_metabat_10_sub,Carbohydrate metabolism,Decrease,PC20,50,333,272,1.22426470588235,0.7167,0.0315,3851452,0.000386265528952045
GL109_DN_metabinner_25_sub,Carbohydrate metabolism,Decrease,PC6,42,210,169,1.24260355029586,0.8435,0.0493,2409902,0.000289037296431454
GL109_DN_metabinner_4,Carbohydrate metabolism,Decrease,PC5,49,282,243,1.16049382716049,0.8945,0.003,2601732,6.4218024448815e-05
GL111_DN_concoct_133,Carbohydrate metabolism,Not significant or increase,PC9,51,262,211,1.24170616113744,0.7634,0.008,3213775,0.000102177357291586
GL114_DN_concoct_123_sub,Carbohydrate metabolism,Not significant or increase,PC5,18,171,146,1.17123287671233,0.7047,0.052,1692064,2.09209727922777e-05
GL114_DN_concoct_132_sub,Carbohydrate metabolism,Decrease,PC6,38,226,180,1.25555555555556,0.7534,0.048,2279014,0.00120898147606084
GL114_DN_concoct_147,Carbohydrate metabolism,Decrease,PC20,88,412,326,1.2638036809816,0.9916,0.0693,5167948,0.000171127400303986
GL114_DN_concoct_170,Carbohydrate metabolism,Decrease,PC13,50,258,216,1.19444444444444,0.8087,0.019,2546531,0.00145887725612286
GL114_DN_concoct_30,Carbohydrate metabolism,Decrease,PC20,73,397,299,1.32775919732441,0.8941,0.0281,4536069,0.000277906631731706
GL114_DN_concoct_40,Carbohydrate metabolism,Decrease,PC19,58,327,280,1.16785714285714,0.8043,0.0118,3509322,0.000393611825520747
GL114_DN_metabat_143_sub,Carbohydrate metabolism,Decrease,PC6,46,239,194,1.2319587628866,0.7799,0.0609,2785704,0.000626801053688046
GL114_DN_metabat_36,Carbohydrate metabolism,Decrease,PC6,42,221,204,1.08333333333333,0.8968,9e-04,2384075,0.000553975065326942
GL114_DN_metabat_60_sub,Carbohydrate metabolism,Decrease,PC20,57,330,249,1.32530120481928,0.7832,0.0366,3819224,0.00289064762124099
GL114_DN_metabinner_24,Carbohydrate metabolism,Decrease,PC9,55,262,201,1.30348258706468,0.7267,0.0147,5577307,0.000291841133190045
GL114_DN_metabinner_41_sub,Carbohydrate metabolism,Decrease,PC9,35,231,170,1.35882352941176,0.7156,0.0844,3208105,9.1576285710624e-05
GL114_DN_metabinner_9,Carbohydrate metabolism,Decrease,PC5,55,278,238,1.16806722689076,0.9177,0.0177,2892445,8.9529135352991e-05
GL115_DN_concoct_119_sub,Carbohydrate metabolism,Decrease,PC9,46,297,217,1.36866359447005,0.8238,0.0369,3958584,0.000157492247063009
GL115_DN_concoct_120,Carbohydrate metabolism,Decrease,PC15,31,240,185,1.2972972972973,0.7959,0.0579,3857593,0.000181224690347174
GL115_DN_concoct_74,Carbohydrate metabolism,Decrease,PC20,55,364,260,1.4,0.7112,0.0601,3254847,0.000959317056967692
GL115_DN_metabinner_4,Carbohydrate metabolism,Decrease,PC10,32,253,211,1.19905213270142,0.9344,0.0369,3430615,5.2354690665648e-05
GL115_DN_metabinner_5_sub,Carbohydrate metabolism,Decrease,PC11,32,242,182,1.32967032967033,0.7331,0.0324,5008303,0.000273570436259494
GL115_UP_concoct_109,Carbohydrate metabolism,Decrease,PC19,45,307,271,1.13284132841328,0.7593,0.0058,2334551,0.000501747808904343
GL115_UP_metabinner_16,Carbohydrate metabolism,Decrease,PC3,7,91,79,1.15189873417722,0.7152,0.0849,1067511,4.10937063633687e-05
GL115_UP_metabinner_3,Carbohydrate metabolism,Decrease,PC9,28,229,196,1.16836734693878,0.8646,0.0259,3727958,0.0001473577465726
GL115_UP_metabinner_4,Carbohydrate metabolism,Not significant or increase,PC20,49,296,252,1.17460317460317,0.922,0.0486,3042988,0.000282295538734385
GL116_DN_concoct_233,Carbohydrate metabolism,Decrease,PC1,60,278,211,1.3175355450237,0.7338,0.0056,4179649,0.000519831776907599
GL116_DN_concoct_43_sub,Carbohydrate metabolism,Decrease,PC13,67,258,205,1.25853658536585,0.7085,0.0123,3406290,0.000978834794959858
GL116_DN_metabat_127,Carbohydrate metabolism,Decrease,PC13,40,257,230,1.11739130434783,0.8464,0.0056,3897886,8.13689226328593e-05
GL116_DN_metabat_50_sub,Carbohydrate metabolism,Decrease,PC5,59,317,231,1.37229437229437,0.839,0.0909,3250256,0.00072068240285187
GL116_DN_metabat_82_sub,Carbohydrate metabolism,Decrease,PC4,40,267,247,1.08097165991903,0.9446,0.0268,3552610,0.00020131119448902
GL116_DN_metabinner_1,Carbohydrate metabolism,Decrease,PC10,47,288,239,1.20502092050209,0.8772,0.0089,4750732,7.52669767900525e-05
GL116_DN_metabinner_10,Carbohydrate metabolism,Not significant or increase,PC10,33,245,202,1.21287128712871,0.7671,0.0283,3364950,0.000280111850939994
GL116_DN_metabinner_2,Carbohydrate metabolism,Decrease,PC9,30,196,166,1.18072289156627,0.9123,0.0273,2814403,7.13511974966828e-05
GL116_DN_metabinner_37_sub,Carbohydrate metabolism,Decrease,PC2,5,79,73,1.08219178082192,0.7091,0.0296,1072974,3.87980853191771e-05
GL116_DN_metabinner_41,Carbohydrate metabolism,Decrease,PC17,26,266,197,1.3502538071066,0.7475,0.0812,2882950,4.96767712222215e-05
GL116_DN_metabinner_9_sub,Carbohydrate metabolism,Decrease,PC9,36,193,146,1.32191780821918,0.7865,0.0759,2118574,0.000231147936813456
GL116_UP_concoct_182,Carbohydrate metabolism,Decrease,PC9,43,261,196,1.33163265306122,0.8133,0.0424,4171746,5.00445933572846e-05
GL116_UP_concoct_28,Carbohydrate metabolism,Not significant or increase,PC19,37,271,221,1.2262443438914,0.7376,0.0618,2848872,0.000647073170081468
GL116_UP_metabinner_4,Carbohydrate metabolism,Decrease,PC6,35,210,180,1.16666666666667,0.8331,0.0562,2513183,0.000141638398238747
GL117_DN_concoct_140,Carbohydrate metabolism,Decrease,PC11,48,270,183,1.47540983606557,0.7258,0.0224,4713526,6.14973320946929e-05
GL117_DN_concoct_150,Carbohydrate metabolism,Decrease,PC6,29,188,160,1.175,0.7054,0.0335,2054362,0.000194245366411111
GL117_DN_concoct_4,Carbohydrate metabolism,Decrease,PC9,26,187,154,1.21428571428571,0.766,0.0306,2399896,4.47599174680274e-05
GL117_DN_concoct_40,Carbohydrate metabolism,Decrease,PC4,78,404,262,1.54198473282443,0.7126,0.0282,4431695,5.79302728459263e-05
GL117_DN_concoct_61,Carbohydrate metabolism,Decrease,PC15,34,251,213,1.17840375586854,0.9526,0.0022,4093004,0.000340916949224961
GL117_DN_metabinner_7,Carbohydrate metabolism,Decrease,PC16,56,255,208,1.22596153846154,0.7224,0.054,2745530,0.000371919868647227
GL117_UP_concoct_13,Carbohydrate metabolism,Decrease,PC12,36,253,216,1.1712962962963,0.8329,0.0054,5737870,4.5563785574089e-05
GL117_UP_concoct_174,Carbohydrate metabolism,Decrease,PC8,51,308,231,1.33333333333333,0.7375,0.0549,3846926,0.00027453621885815
GL117_UP_concoct_205_sub,Carbohydrate metabolism,Decrease,PC20,45,287,246,1.16666666666667,0.7165,0.0154,2621663,0.000170461133119894
GL117_UP_concoct_262_sub,Carbohydrate metabolism,Decrease,PC9,42,221,160,1.38125,0.7057,0.0533,3407322,9.97646333334761e-05
GL117_UP_concoct_2_sub,Carbohydrate metabolism,Decrease,PC4,50,286,226,1.26548672566372,0.7142,0.061,2598653,0.00045218781342834
GL117_UP_concoct_38,Carbohydrate metabolism,Decrease,PC8,33,269,212,1.2688679245283,0.7385,0.0109,2147390,0.000104941822222258
GL117_UP_concoct_61_sub,Carbohydrate metabolism,Decrease,PC8,37,255,200,1.275,0.799,0.0456,3180070,7.13201603687005e-05
GL117_UP_metabat_65_sub,Carbohydrate metabolism,Decrease,PC20,59,345,267,1.29213483146067,0.7956,0.052,3639148,0.000538094545119746
GL117_UP_metabat_70,Carbohydrate metabolism,Decrease,PC16,62,318,259,1.22779922779923,0.9483,0.0353,6899627,5.52098258170972e-05
GL117_UP_metabinner_13,Carbohydrate metabolism,Decrease,PC1,9,115,100,1.15,0.9327,0.0191,1465771,1.42579545288482e-05
GL117_UP_metabinner_18_sub,Carbohydrate metabolism,Decrease,PC7,47,260,189,1.37566137566138,0.8959,0.0934,4782901,0.000169951470099798
GL117_UP_metabinner_71,Carbohydrate metabolism,Decrease,PC2,6,100,93,1.0752688172043,0.8501,0.0411,977858,1.83354038460885e-05
GL117_UP_metabinner_9,Carbohydrate metabolism,Decrease,PC15,36,261,202,1.29207920792079,0.859,0.0475,3740069,0.000192750206488237
GL119_DN_concoct_128_sub,Carbohydrate metabolism,Decrease,PC11,39,246,185,1.32972972972973,0.8129,0.0479,5773096,0.000778792378627774
GL119_DN_concoct_136,Carbohydrate metabolism,Decrease,PC13,53,256,210,1.21904761904762,0.7514,0.044,3765615,8.08097666130581e-05
GL119_DN_concoct_18,Carbohydrate metabolism,Decrease,PC20,51,357,272,1.3125,0.7246,0.0304,3982796,0.000230681579640438
GL119_DN_concoct_185,Carbohydrate metabolism,Decrease,PC16,67,376,292,1.28767123287671,0.9423,0.0462,7736587,6.19055585311277e-05
GL119_DN_concoct_221_sub,Carbohydrate metabolism,Decrease,PC16,50,310,224,1.38392857142857,0.7107,0.0143,5079027,0.00118289468638697
GL119_UP_concoct_106_sub,Carbohydrate metabolism,Decrease,PC9,38,247,200,1.235,0.7937,0.0337,3761585,0.000163963077910903
GL119_UP_concoct_148,Carbohydrate metabolism,Not significant or increase,PC4,51,369,246,1.5,0.7182,0.0946,3425942,0.00205437045318504
GL119_UP_metabinner_5,Carbohydrate metabolism,Decrease,PC9,16,195,172,1.13372093023256,0.7479,0.0168,2178143,0.000102933784097543
GL119_UP_metabinner_6,Carbohydrate metabolism,Decrease,PC9,28,167,133,1.25563909774436,0.753,0.0614,2123895,0.000117042580280301
GL11_Down_metabinner_1,Carbohydrate metabolism,Decrease,PC5,20,214,188,1.13829787234043,0.7867,0.012,2578032,3.16107821513491e-05
GL11_UP_metabinner_1,Carbohydrate metabolism,Decrease,PC10,36,285,210,1.35714285714286,0.9391,0.077,3884383,9.99985683926045e-05
GL121_DN_concoct_91,Carbohydrate metabolism,Not significant or increase,PC19,34,265,237,1.11814345991561,0.882,0.0648,3759955,5.9040949311147e-05
GL121_DN_metabinner_5,Carbohydrate metabolism,Decrease,PC10,33,228,200,1.14,0.7646,0.007,2654857,0.000147818570352523
GL121_UP_metabinner_1,Carbohydrate metabolism,Not significant or increase,PC17,26,241,204,1.18137254901961,0.8818,0.0411,2693661,3.71833608816194e-05
GL122_DN_concoct_198_sub,Carbohydrate metabolism,Decrease,PC15,27,219,178,1.23033707865169,0.7006,0.002,2751208,0.000303342905285487
GL122_DN_metabat_127_sub,Carbohydrate metabolism,Not significant or increase,PC20,74,470,330,1.42424242424242,0.9787,0.0865,4871389,0.00410693468671866
GL122_DN_metabat_140_sub,Carbohydrate metabolism,Not significant or increase,PC20,47,305,242,1.2603305785124,0.7733,0.0477,3985191,0.00130247623982333
GL122_UP_concoct_118,Carbohydrate metabolism,Decrease,PC6,42,206,181,1.13812154696133,0.7612,0.003,2250791,9.01355617853266e-05
GL122_UP_concoct_154,Carbohydrate metabolism,Not significant or increase,PC19,32,281,249,1.1285140562249,0.8661,0.0322,3440969,0.000210126417671318
