MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GFS_8634,Carbohydrate metabolism,1.000000,PC15,34,175,0.194285714285714,2324278,74.55,7.58,Gradient Boost (General Model),11,None
GFS_8635,Carbohydrate metabolism,1.000000,PC25,32,185,0.172972972972973,3246138,84.54,0.58,Gradient Boost (General Model),11,None
GFS_8654,Carbohydrate metabolism,1.000000,PC27,47,283,0.166077738515901,2546213,72.48,1.24,Gradient Boost (General Model),11,None
GFS_8703,Carbohydrate metabolism,1.000000,PC14,43,237,0.181434599156118,1568502,71.65,2.51,Gradient Boost (General Model),11,None
GFS_8728,Carbohydrate metabolism,0.000000,PC15,30,188,0.159574468085106,2321681,72.72,3.09,Gradient Boost (General Model),11,None
GFS_8737,Carbohydrate metabolism,0.000000,PC16,49,312,0.157051282051282,4334026,83.85,2.97,Gradient Boost (General Model),11,None
GFS_8752,Carbohydrate metabolism,1.000000,PC14,42,296,0.141891891891892,2747883,76.35,3.65,Gradient Boost (General Model),11,None
GFS_8754,Carbohydrate metabolism,1.000000,PC16,72,311,0.231511254019293,3959314,75.25,1.35,Gradient Boost (General Model),11,None
GFS_8783,Carbohydrate metabolism,1.000000,PC35,42,263,0.159695817490494,2310801,73.89,5.46,Neural Network (Specific Model),11,None
GFS_8785,Carbohydrate metabolism,1.000000,PC40,71,380,0.186842105263158,2975006,80.69,2.44,Gradient Boost (General Model),11,None
GFS_8810,Carbohydrate metabolism,1.000000,PC40,52,291,0.178694158075601,3264521,76.71,6.81,Neural Network (Specific Model),11,None
GFS_8868,Carbohydrate metabolism,1.000000,PC9,41,226,0.18141592920354,3051393,91.55,3.21,Neural Network (Specific Model),11,None
GFS_8870,Carbohydrate metabolism,0.000000,PC39,36,288,0.125,3830590,86.49,0.6,Neural Network (Specific Model),11,None
GFS_895,Carbohydrate metabolism,1.000000,PC32,36,214,0.168224299065421,3410427,81.06,3.44,Gradient Boost (General Model),11,None
GFS_8969,Carbohydrate metabolism,0.000000,PC35,25,253,0.0988142292490119,1953588,74.01,9.41,Gradient Boost (General Model),11,None
GFS_897,Carbohydrate metabolism,1.000000,PC38,35,261,0.134099616858238,2315123,71.14,6.48,Gradient Boost (General Model),11,None
GFS_898,Carbohydrate metabolism,0.000000,PC17,55,298,0.184563758389262,3557345,73.05,5.52,Gradient Boost (General Model),11,None
GFS_9078,Carbohydrate metabolism,1.000000,PC18,53,318,0.166666666666667,4603014,79.88,7.49,Gradient Boost (General Model),11,None
GFS_9081,Carbohydrate metabolism,1.000000,PC17,45,248,0.181451612903226,2945861,82.03,2.27,Gradient Boost (General Model),11,None
GFS_913,Carbohydrate metabolism,0.000000,PC36,49,412,0.118932038834951,5962355,88.83,3.1,Gradient Boost (General Model),11,None
GFS_9145,Carbohydrate metabolism,1.000000,PC16,48,331,0.145015105740181,4237674,80.88,7.72,Gradient Boost (General Model),11,None
GFS_9151,Carbohydrate metabolism,1.000000,PC40,51,337,0.1513353115727,2794871,90.13,0.94,Gradient Boost (General Model),11,None
GFS_9157,Carbohydrate metabolism,1.000000,PC29,34,276,0.123188405797101,4995735,99.59,0,Neural Network (Specific Model),11,None
GFS_9164,Carbohydrate metabolism,1.000000,PC25,22,189,0.116402116402116,3168280,85.15,6.11,Gradient Boost (General Model),11,None
GFS_9165,Carbohydrate metabolism,0.000000,PC29,48,325,0.147692307692308,6008562,84.02,2.97,Neural Network (Specific Model),11,None
GFS_9179,Carbohydrate metabolism,1.000000,PC16,51,301,0.169435215946844,4938560,99.82,1.22,Neural Network (Specific Model),11,None
GFS_9180,Carbohydrate metabolism,1.000000,PC15,34,249,0.136546184738956,3432627,85.32,9.6,Neural Network (Specific Model),11,None
GFS_919,Carbohydrate metabolism,1.000000,PC7,63,299,0.210702341137124,3082115,83.26,1.52,Gradient Boost (General Model),11,None
GFS_9203,Carbohydrate metabolism,1.000000,PC40,51,329,0.155015197568389,3219287,93.2,6.56,Gradient Boost (General Model),11,None
GFS_9207,Carbohydrate metabolism,0.000000,PC29,42,281,0.149466192170818,3879851,71.8,3.43,Gradient Boost (General Model),11,None
GFS_9243,Carbohydrate metabolism,1.000000,PC18,53,335,0.158208955223881,6229615,90.87,3.36,Gradient Boost (General Model),11,None
GFS_9244,Carbohydrate metabolism,0.000000,PC28,35,212,0.165094339622642,2144380,85.4,4.38,Neural Network (Specific Model),11,None
GFS_9246,Carbohydrate metabolism,1.000000,PC25,19,159,0.119496855345912,2540236,79.02,5.54,Gradient Boost (General Model),11,None
GFS_9248,Carbohydrate metabolism,1.000000,PC39,37,278,0.133093525179856,4032996,94.89,4.23,Neural Network (Specific Model),11,None
GFS_9251,Carbohydrate metabolism,1.000000,PC35,32,241,0.132780082987552,2788443,79.61,2.17,Gradient Boost (General Model),11,None
GFS_9260,Carbohydrate metabolism,1.000000,PC9,35,232,0.150862068965517,2751199,96.11,1.66,Gradient Boost (General Model),11,None
GFS_9270,Carbohydrate metabolism,1.000000,PC18,42,342,0.12280701754386,6569581,92.59,6.51,Gradient Boost (General Model),11,None
GFS_9303,Carbohydrate metabolism,0.000000,PC31,77,378,0.203703703703704,4519404,75.45,5.3,Gradient Boost (General Model),11,None
GFS_9305,Carbohydrate metabolism,1.000000,PC9,39,226,0.172566371681416,2419420,91.36,0.52,Neural Network (Specific Model),11,None
GFS_9325,Carbohydrate metabolism,0.000000,PC25,18,170,0.105882352941176,3396272,94,0.08,Gradient Boost (General Model),11,None
GFS_9332,Carbohydrate metabolism,1.000000,PC12,40,239,0.167364016736402,3330367,80.54,4.48,Gradient Boost (General Model),11,None
GFS_9354,Carbohydrate metabolism,1.000000,PC9,51,221,0.230769230769231,2962344,79.85,9.17,Gradient Boost (General Model),11,None
GFS_9360,Carbohydrate metabolism,0.000000,PC17,53,288,0.184027777777778,4103227,98.04,3.3,Gradient Boost (General Model),11,None
GFS_9370,Carbohydrate metabolism,0.000000,PC40,62,316,0.19620253164557,2962427,78.71,1.28,Gradient Boost (General Model),11,None
GFS_9371,Carbohydrate metabolism,0.000000,PC40,43,275,0.156363636363636,2316101,90.84,2.04,Gradient Boost (General Model),11,None
GFS_9395,Carbohydrate metabolism,1.000000,PC6,64,347,0.184438040345821,3503293,85.53,0.96,Gradient Boost (General Model),11,None
GFS_9413,Carbohydrate metabolism,1.000000,PC39,22,206,0.106796116504854,2247511,100,1.41,Gradient Boost (General Model),11,None
GFS_9436,Carbohydrate metabolism,1.000000,PC6,43,271,0.158671586715867,2897849,71.18,7.59,Neural Network (Specific Model),11,None
GFS_9438,Carbohydrate metabolism,1.000000,PC27,53,232,0.228448275862069,4369321,70.55,4.86,Neural Network (Specific Model),11,None
GFS_9464,Carbohydrate metabolism,0.000000,PC40,62,337,0.183976261127596,3156774,71.38,8.11,Gradient Boost (General Model),11,None
GFS_950,Carbohydrate metabolism,0.000000,PC9,48,230,0.208695652173913,2791909,85.54,2.01,Neural Network (Specific Model),11,None
GFS_957,Carbohydrate metabolism,0.000000,PC28,56,286,0.195804195804196,2768661,83.61,2.44,Gradient Boost (General Model),11,None
GFS_960,Carbohydrate metabolism,1.000000,PC12,44,250,0.176,2492777,87.4,2.71,Gradient Boost (General Model),11,None
GFS_9619,Carbohydrate metabolism,1.000000,PC29,36,260,0.138461538461538,3396584,92.6,0.75,Gradient Boost (General Model),11,None
GFS_9665,Carbohydrate metabolism,1.000000,PC19,44,264,0.166666666666667,3711927,70.33,4.6,Gradient Boost (General Model),11,None
GFS_9681,Carbohydrate metabolism,1.000000,PC30,63,354,0.177966101694915,5720358,87.22,2.4,Gradient Boost (General Model),11,None
GFS_9688,Carbohydrate metabolism,0.000000,PC40,49,305,0.160655737704918,3711478,93.39,6.42,Gradient Boost (General Model),11,None
GFS_9704,Carbohydrate metabolism,1.000000,PC9,45,230,0.195652173913043,2403288,87.46,3.88,Gradient Boost (General Model),11,None
GFS_9708,Carbohydrate metabolism,0.000000,PC16,61,255,0.23921568627451,3727796,73.15,2.69,Gradient Boost (General Model),11,None
GFS_9710,Carbohydrate metabolism,1.000000,PC29,30,253,0.118577075098814,3137436,95.55,0.89,Neural Network (Specific Model),11,None
GFS_9736,Carbohydrate metabolism,0.000000,PC40,50,321,0.155763239875389,2712691,74.02,5.42,Gradient Boost (General Model),11,None
GFS_982,Carbohydrate metabolism,1.000000,PC6,39,266,0.146616541353383,3059100,99.13,1.84,Neural Network (Specific Model),11,None
GFS_9826,Carbohydrate metabolism,0.000000,PC37,60,428,0.14018691588785,7409797,72.99,5.99,Gradient Boost (General Model),11,None
GFS_9851,Carbohydrate metabolism,1.000000,PC8,67,359,0.186629526462396,4284868,84.7,0.34,Gradient Boost (General Model),11,None
GFS_9853,Carbohydrate metabolism,1.000000,PC19,50,294,0.170068027210884,5238738,94.24,2.02,Neural Network (Specific Model),11,None
GFS_9857,Carbohydrate metabolism,0.000000,PC17,38,237,0.160337552742616,2869216,73.58,2.4,Gradient Boost (General Model),11,None
GFS_9887,Carbohydrate metabolism,0.000000,PC13,34,236,0.144067796610169,2826125,73.34,8.61,Gradient Boost (General Model),11,None
GFS_9929,Carbohydrate metabolism,1.000000,PC27,74,340,0.217647058823529,4867882,89.19,3.53,Gradient Boost (General Model),11,None
GFS_9950,Carbohydrate metabolism,0.000000,PC17,68,340,0.2,4443840,91.48,0.59,Gradient Boost (General Model),11,None
GFS_9957,Carbohydrate metabolism,1.000000,PC36,65,341,0.190615835777126,4281720,92.86,1.14,Gradient Boost (General Model),11,None
GFS_9968,Carbohydrate metabolism,1.000000,PC9,30,179,0.167597765363128,1824099,81.2,1.85,Gradient Boost (General Model),11,None
GL100_DN_metabat_24_sub,Carbohydrate metabolism,1.000000,PC6,38,238,0.159663865546218,2844785,70.56,6.96,Gradient Boost (General Model),11,None
GL100_DN_metabinner_4,Carbohydrate metabolism,0.000000,PC17,46,278,0.165467625899281,3012271,75.44,5.58,Gradient Boost (General Model),11,None
GL100_UP_concoct_3_sub,Carbohydrate metabolism,1.000000,PC40,62,309,0.200647249190939,2964977,71.05,5.49,Neural Network (Specific Model),11,None
GL100_UP_concoct_8,Carbohydrate metabolism,1.000000,PC12,28,253,0.110671936758893,2820633,72.88,1.44,Gradient Boost (General Model),11,None
GL102_DN_concoct_7,Carbohydrate metabolism,0.000000,PC9,55,262,0.209923664122137,3081743,72.08,2.94,Gradient Boost (General Model),11,None
GL102_UP_concoct_98,Carbohydrate metabolism,1.000000,PC6,52,292,0.178082191780822,2577805,74.83,4.24,Neural Network (Specific Model),11,None
GL102_UP_metabinner_1,Carbohydrate metabolism,1.000000,PC35,38,282,0.134751773049645,3441020,100,3.39,Neural Network (Specific Model),11,None
GL103_DN_concoct_198,Carbohydrate metabolism,1.000000,PC19,35,244,0.14344262295082,3732368,70.5,2.78,Gradient Boost (General Model),11,None
GL103_DN_concoct_203,Carbohydrate metabolism,0.000000,PC29,34,281,0.120996441281139,5862495,93.78,2.35,Neural Network (Specific Model),11,None
GL103_DN_metabat_67,Carbohydrate metabolism,1.000000,PC9,45,236,0.190677966101695,2607601,99.96,1.34,Neural Network (Specific Model),11,None
GL103_UP_concoct_32,Carbohydrate metabolism,1.000000,PC30,51,291,0.175257731958763,3563112,92.63,0.24,Neural Network (Specific Model),11,None
GL104_DN_metabinner_1,Carbohydrate metabolism,1.000000,PC9,46,260,0.176923076923077,2916317,100,0.27,Neural Network (Specific Model),11,None
GL104_UP_metabat_28,Carbohydrate metabolism,1.000000,PC6,48,303,0.158415841584158,3965623,82.8,0.07,Gradient Boost (General Model),11,None
GL106_DN_concoct_110,Carbohydrate metabolism,1.000000,PC7,24,197,0.121827411167513,1633208,87.37,1.17,Gradient Boost (General Model),11,None
GL106_DN_concoct_191,Carbohydrate metabolism,1.000000,PC6,35,276,0.126811594202899,4183470,97.91,1.32,Gradient Boost (General Model),11,None
GL106_DN_concoct_198,Carbohydrate metabolism,1.000000,PC16,42,234,0.179487179487179,4508458,76.96,3.96,Neural Network (Specific Model),11,None
GL106_DN_concoct_74_sub,Carbohydrate metabolism,0.000000,PC16,43,249,0.172690763052209,3154202,74.59,0.66,Gradient Boost (General Model),11,None
GL106_DN_concoct_81,Carbohydrate metabolism,1.000000,PC30,53,350,0.151428571428571,4986309,89.88,2.47,Gradient Boost (General Model),11,None
GL106_DN_metabat_118,Carbohydrate metabolism,1.000000,PC9,36,223,0.161434977578475,2549929,92.48,1.75,Neural Network (Specific Model),11,None
GL106_DN_metabat_43,Carbohydrate metabolism,1.000000,PC9,49,243,0.201646090534979,2715600,98.75,1.39,Neural Network (Specific Model),11,None
GL106_DN_metabat_7,Carbohydrate metabolism,1.000000,PC40,40,294,0.136054421768707,2956585,73.09,1.97,Neural Network (Specific Model),11,None
GL106_DN_metabat_82_sub,Carbohydrate metabolism,1.000000,PC9,51,248,0.205645161290323,3019723,91.58,9.37,Neural Network (Specific Model),11,None
GL106_UP_concoct_6_sub,Carbohydrate metabolism,1.000000,PC9,43,214,0.200934579439252,2045394,73.53,4.5,Gradient Boost (General Model),11,None
GL106_UP_metabat_84_sub,Carbohydrate metabolism,1.000000,PC25,26,177,0.146892655367232,3722706,76.87,8.15,Gradient Boost (General Model),11,None
GL106_UP_metabat_85,Carbohydrate metabolism,1.000000,PC9,47,244,0.192622950819672,2711180,99.61,2.31,Neural Network (Specific Model),11,None
GL106_UP_metabinner_3,Carbohydrate metabolism,1.000000,PC15,40,225,0.177777777777778,3223482,92.62,0.1,Neural Network (Specific Model),11,None
GL109_DN_concoct_119,Carbohydrate metabolism,1.000000,PC25,28,191,0.146596858638743,2720071,85.04,0.39,Gradient Boost (General Model),11,None
GL109_DN_concoct_176,Carbohydrate metabolism,1.000000,PC40,61,365,0.167123287671233,4058586,83.58,2.83,Neural Network (Specific Model),11,None
GL109_DN_concoct_84,Carbohydrate metabolism,1.000000,PC40,56,325,0.172307692307692,3849512,73.11,2.81,Gradient Boost (General Model),11,None
GL109_DN_metabat_10_sub,Carbohydrate metabolism,1.000000,PC40,50,333,0.15015015015015,3851452,71.67,3.15,Gradient Boost (General Model),11,None
GL109_DN_metabinner_25_sub,Carbohydrate metabolism,1.000000,PC9,42,210,0.2,2409902,84.35,4.93,Gradient Boost (General Model),11,None
GL109_DN_metabinner_4,Carbohydrate metabolism,1.000000,PC10,49,282,0.173758865248227,2601732,89.45,0.3,Gradient Boost (General Model),11,None
GL111_DN_concoct_133,Carbohydrate metabolism,0.000000,PC16,51,262,0.194656488549618,3213775,76.34,0.8,Neural Network (Specific Model),11,None
GL114_DN_concoct_123_sub,Carbohydrate metabolism,0.000000,PC7,18,171,0.105263157894737,1692064,70.47,5.2,Gradient Boost (General Model),11,None
GL114_DN_concoct_132_sub,Carbohydrate metabolism,1.000000,PC9,38,226,0.168141592920354,2279014,75.34,4.8,Gradient Boost (General Model),11,None
GL114_DN_concoct_147,Carbohydrate metabolism,1.000000,PC40,88,412,0.213592233009709,5167948,99.16,6.93,Gradient Boost (General Model),11,None
GL114_DN_concoct_170,Carbohydrate metabolism,1.000000,PC27,50,258,0.193798449612403,2546531,80.87,1.9,Gradient Boost (General Model),11,None
GL114_DN_concoct_30,Carbohydrate metabolism,1.000000,PC40,73,397,0.183879093198992,4536069,89.41,2.81,Gradient Boost (General Model),11,None
GL114_DN_concoct_40,Carbohydrate metabolism,1.000000,PC38,58,327,0.17737003058104,3509322,80.43,1.18,Gradient Boost (General Model),11,None
GL114_DN_metabat_143_sub,Carbohydrate metabolism,1.000000,PC9,46,239,0.192468619246862,2785704,77.99,6.09,Gradient Boost (General Model),11,None
GL114_DN_metabat_36,Carbohydrate metabolism,1.000000,PC9,42,221,0.190045248868778,2384075,89.68,0.09,Neural Network (Specific Model),11,None
GL114_DN_metabat_60_sub,Carbohydrate metabolism,1.000000,PC40,57,330,0.172727272727273,3819224,78.32,3.66,Gradient Boost (General Model),11,None
GL114_DN_metabinner_24,Carbohydrate metabolism,1.000000,PC18,55,262,0.209923664122137,5577307,72.67,1.47,Neural Network (Specific Model),11,None
GL114_DN_metabinner_41_sub,Carbohydrate metabolism,1.000000,PC15,35,231,0.151515151515152,3208105,71.56,8.44,Neural Network (Specific Model),11,None
GL114_DN_metabinner_9,Carbohydrate metabolism,1.000000,PC10,55,278,0.197841726618705,2892445,91.77,1.77,Gradient Boost (General Model),11,None
GL115_DN_concoct_119_sub,Carbohydrate metabolism,1.000000,PC16,46,297,0.154882154882155,3958584,82.38,3.69,Gradient Boost (General Model),11,None
GL115_DN_concoct_120,Carbohydrate metabolism,1.000000,PC29,31,240,0.129166666666667,3857593,79.59,5.79,Neural Network (Specific Model),11,None
GL115_DN_concoct_74,Carbohydrate metabolism,1.000000,PC40,55,364,0.151098901098901,3254847,71.12,6.01,Gradient Boost (General Model),11,None
GL115_DN_metabinner_4,Carbohydrate metabolism,1.000000,PC17,32,253,0.126482213438735,3430615,93.44,3.69,Gradient Boost (General Model),11,None
GL115_UP_concoct_109,Carbohydrate metabolism,1.000000,PC38,45,307,0.146579804560261,2334551,75.93,0.58,Gradient Boost (General Model),11,None
GL115_UP_metabinner_3,Carbohydrate metabolism,1.000000,PC15,28,229,0.122270742358079,3727958,86.46,2.59,Gradient Boost (General Model),11,None
GL115_UP_metabinner_4,Carbohydrate metabolism,0.000000,PC40,49,296,0.165540540540541,3042988,92.2,4.86,Gradient Boost (General Model),11,None
GL116_DN_concoct_43_sub,Carbohydrate metabolism,1.000000,PC27,67,258,0.25968992248062,3406290,70.85,1.23,Gradient Boost (General Model),11,None
GL116_DN_metabat_127,Carbohydrate metabolism,1.000000,PC27,40,257,0.155642023346304,3897886,84.64,0.56,Gradient Boost (General Model),11,None
GL116_DN_metabat_82_sub,Carbohydrate metabolism,1.000000,PC6,40,267,0.149812734082397,3552610,94.46,2.68,Neural Network (Specific Model),11,None
GL116_DN_metabinner_1,Carbohydrate metabolism,1.000000,PC17,47,288,0.163194444444444,4750732,87.72,0.89,Gradient Boost (General Model),11,None
GL116_DN_metabinner_10,Carbohydrate metabolism,0.000000,PC17,33,245,0.13469387755102,3364950,76.71,2.83,Gradient Boost (General Model),11,None
GL116_DN_metabinner_2,Carbohydrate metabolism,1.000000,PC15,30,196,0.153061224489796,2814403,91.23,2.73,Neural Network (Specific Model),11,None
GL116_DN_metabinner_37_sub,Carbohydrate metabolism,1.000000,PC2,5,79,0.0632911392405063,1072974,70.91,2.96,Gradient Boost (General Model),11,None
GL116_DN_metabinner_41,Carbohydrate metabolism,1.000000,PC35,26,266,0.0977443609022556,2882950,74.75,8.12,Neural Network (Specific Model),11,None
GL116_DN_metabinner_9_sub,Carbohydrate metabolism,1.000000,PC15,36,193,0.186528497409326,2118574,78.65,7.59,Gradient Boost (General Model),11,None
GL116_UP_concoct_182,Carbohydrate metabolism,1.000000,PC16,43,261,0.164750957854406,4171746,81.33,4.24,Gradient Boost (General Model),11,None
GL116_UP_concoct_28,Carbohydrate metabolism,0.000000,PC39,37,271,0.136531365313653,2848872,73.76,6.18,Neural Network (Specific Model),11,None
GL116_UP_metabinner_4,Carbohydrate metabolism,1.000000,PC9,35,210,0.166666666666667,2513183,83.31,5.62,Neural Network (Specific Model),11,None
GL117_DN_concoct_150,Carbohydrate metabolism,1.000000,PC9,29,188,0.154255319148936,2054362,70.54,3.35,Neural Network (Specific Model),11,None
GL117_DN_concoct_4,Carbohydrate metabolism,1.000000,PC15,26,187,0.13903743315508,2399896,76.6,3.06,Gradient Boost (General Model),11,None
GL117_DN_concoct_40,Carbohydrate metabolism,1.000000,PC6,78,404,0.193069306930693,4431695,71.26,2.82,Gradient Boost (General Model),11,None
GL117_DN_concoct_61,Carbohydrate metabolism,1.000000,PC29,34,251,0.135458167330677,4093004,95.26,0.22,Gradient Boost (General Model),11,None
GL117_UP_concoct_174,Carbohydrate metabolism,1.000000,PC14,51,308,0.165584415584416,3846926,73.75,5.49,Gradient Boost (General Model),11,None
GL117_UP_concoct_205_sub,Carbohydrate metabolism,1.000000,PC40,45,287,0.156794425087108,2621663,71.65,1.54,Gradient Boost (General Model),11,None
GL117_UP_concoct_262_sub,Carbohydrate metabolism,1.000000,PC15,42,221,0.190045248868778,3407322,70.57,5.33,Gradient Boost (General Model),11,None
GL117_UP_concoct_2_sub,Carbohydrate metabolism,1.000000,PC6,50,286,0.174825174825175,2598653,71.42,6.1,Gradient Boost (General Model),11,None
GL117_UP_concoct_38,Carbohydrate metabolism,1.000000,PC14,33,269,0.122676579925651,2147390,73.85,1.09,Gradient Boost (General Model),11,None
GL117_UP_concoct_61_sub,Carbohydrate metabolism,1.000000,PC14,37,255,0.145098039215686,3180070,79.9,4.56,Gradient Boost (General Model),11,None
GL117_UP_metabat_65_sub,Carbohydrate metabolism,1.000000,PC40,59,345,0.171014492753623,3639148,79.56,5.2,Gradient Boost (General Model),11,None
GL117_UP_metabat_70,Carbohydrate metabolism,1.000000,PC32,62,318,0.19496855345912,6899627,94.83,3.53,Gradient Boost (General Model),11,None
GL117_UP_metabinner_18_sub,Carbohydrate metabolism,1.000000,PC12,47,260,0.180769230769231,4782901,89.59,9.34,Neural Network (Specific Model),11,None
GL117_UP_metabinner_71,Carbohydrate metabolism,1.000000,PC2,6,100,0.06,977858,85.01,4.11,Gradient Boost (General Model),11,None
GL117_UP_metabinner_9,Carbohydrate metabolism,1.000000,PC29,36,261,0.137931034482759,3740069,85.9,4.75,Neural Network (Specific Model),11,None
GL119_DN_concoct_136,Carbohydrate metabolism,1.000000,PC27,53,256,0.20703125,3765615,75.14,4.4,Neural Network (Specific Model),11,None
GL119_DN_concoct_18,Carbohydrate metabolism,1.000000,PC40,51,357,0.142857142857143,3982796,72.46,3.04,Gradient Boost (General Model),11,None
GL119_DN_concoct_185,Carbohydrate metabolism,1.000000,PC32,67,376,0.178191489361702,7736587,94.23,4.62,Gradient Boost (General Model),11,None
GL119_DN_concoct_221_sub,Carbohydrate metabolism,1.000000,PC32,50,310,0.161290322580645,5079027,71.07,1.43,Gradient Boost (General Model),11,None
GL119_UP_concoct_106_sub,Carbohydrate metabolism,1.000000,PC15,38,247,0.153846153846154,3761585,79.37,3.37,Gradient Boost (General Model),11,None
GL119_UP_concoct_148,Carbohydrate metabolism,0.000000,PC6,51,369,0.138211382113821,3425942,71.82,9.46,Gradient Boost (General Model),11,None
GL119_UP_metabinner_5,Carbohydrate metabolism,1.000000,PC15,16,195,0.0820512820512821,2178143,74.79,1.68,Gradient Boost (General Model),11,None
GL119_UP_metabinner_6,Carbohydrate metabolism,1.000000,PC15,28,167,0.167664670658683,2123895,75.3,6.14,Gradient Boost (General Model),11,None
GL11_Down_metabinner_1,Carbohydrate metabolism,1.000000,PC7,20,214,0.0934579439252336,2578032,78.67,1.2,Gradient Boost (General Model),11,None
GL11_UP_metabinner_1,Carbohydrate metabolism,1.000000,PC17,36,285,0.126315789473684,3884383,93.91,7.7,Gradient Boost (General Model),11,None
GL121_DN_concoct_91,Carbohydrate metabolism,0.000000,PC39,34,265,0.128301886792453,3759955,88.2,6.48,Neural Network (Specific Model),11,None
GL121_DN_metabinner_5,Carbohydrate metabolism,1.000000,PC17,33,228,0.144736842105263,2654857,76.46,0.7,Gradient Boost (General Model),11,None
GL121_UP_metabinner_1,Carbohydrate metabolism,0.000000,PC35,26,241,0.107883817427386,2693661,88.18,4.11,Neural Network (Specific Model),11,None
GL122_DN_concoct_198_sub,Carbohydrate metabolism,1.000000,PC29,27,219,0.123287671232877,2751208,70.06,0.2,Gradient Boost (General Model),11,None
GL122_DN_metabat_127_sub,Carbohydrate metabolism,0.000000,PC40,74,470,0.157446808510638,4871389,97.87,8.65,Gradient Boost (General Model),11,None
GL122_DN_metabat_140_sub,Carbohydrate metabolism,0.000000,PC40,47,305,0.154098360655738,3985191,77.33,4.77,Neural Network (Specific Model),11,None
GL122_UP_concoct_118,Carbohydrate metabolism,1.000000,PC9,42,206,0.203883495145631,2250791,76.12,0.3,Neural Network (Specific Model),11,None
GL122_UP_concoct_154,Carbohydrate metabolism,0.000000,PC39,32,281,0.113879003558719,3440969,86.61,3.22,Neural Network (Specific Model),11,None
GL122_UP_concoct_204,Carbohydrate metabolism,1.000000,PC37,56,405,0.138271604938272,7269796,76.07,3.14,Gradient Boost (General Model),11,None
GL122_UP_metabat_61_sub,Carbohydrate metabolism,1.000000,PC39,33,201,0.164179104477612,2717187,76.5,2.09,Gradient Boost (General Model),11,None
GL122_UP_metabinner_34_sub,Carbohydrate metabolism,1.000000,PC40,78,390,0.2,5037870,79.88,3.15,Gradient Boost (General Model),11,None
GL122_UP_metabinner_5,Carbohydrate metabolism,0.000000,PC39,39,276,0.141304347826087,3994170,90.05,0.19,Gradient Boost (General Model),11,None
GL124_DN_concoct_180_sub,Carbohydrate metabolism,1.000000,PC14,42,252,0.166666666666667,3020036,71.67,1.29,Gradient Boost (General Model),11,None
GL124_DN_concoct_3,Carbohydrate metabolism,1.000000,PC26,91,358,0.254189944134078,4640842,79.29,2.66,Gradient Boost (General Model),11,None
GL124_DN_concoct_48_sub,Carbohydrate metabolism,0.000000,PC6,47,317,0.148264984227129,3569496,70.61,3.44,Neural Network (Specific Model),11,None
GL124_DN_metabat_122_sub,Carbohydrate metabolism,1.000000,PC31,51,292,0.174657534246575,5088547,72.51,2.81,Gradient Boost (General Model),11,None
GL124_DN_metabat_147,Carbohydrate metabolism,1.000000,PC38,23,288,0.0798611111111111,2766399,84.22,5.61,Neural Network (Specific Model),11,None
GL124_DN_metabat_23,Carbohydrate metabolism,1.000000,PC10,57,291,0.195876288659794,3373273,91.23,3.99,Gradient Boost (General Model),11,None
GL124_DN_metabat_32_sub,Carbohydrate metabolism,1.000000,PC40,43,307,0.140065146579805,3353587,71.76,8.64,Neural Network (Specific Model),11,None
GL124_DN_metabat_50_sub,Carbohydrate metabolism,1.000000,PC30,40,238,0.168067226890756,2740358,96.06,1.77,Neural Network (Specific Model),11,None
GL124_DN_metabat_88_sub,Carbohydrate metabolism,0.000000,PC40,47,271,0.173431734317343,3093661,79.71,6.53,Gradient Boost (General Model),11,None
GL124_DN_metabinner_10_sub,Carbohydrate metabolism,1.000000,PC27,36,233,0.15450643776824,3689728,76.32,1.69,Gradient Boost (General Model),11,None
GL124_DN_metabinner_8,Carbohydrate metabolism,1.000000,PC13,40,281,0.142348754448399,3541881,88.99,1.74,Gradient Boost (General Model),11,None
GL124_UP_concoct_118_sub,Carbohydrate metabolism,0.000000,PC15,44,208,0.211538461538462,2348003,83.8,3.66,Gradient Boost (General Model),11,None
GL124_UP_concoct_188_sub,Carbohydrate metabolism,0.000000,PC6,40,277,0.144404332129964,2355168,79.53,3.08,Gradient Boost (General Model),11,None
GL124_UP_concoct_211,Carbohydrate metabolism,0.000000,PC39,40,308,0.12987012987013,4446246,99.99,1.39,Neural Network (Specific Model),11,None
GL124_UP_concoct_213,Carbohydrate metabolism,1.000000,PC30,53,288,0.184027777777778,4075969,78.29,0.57,Gradient Boost (General Model),11,None
GL124_UP_concoct_33,Carbohydrate metabolism,1.000000,PC10,47,315,0.149206349206349,2607019,85.12,9.87,Gradient Boost (General Model),11,None
GL124_UP_concoct_69,Carbohydrate metabolism,0.000000,PC12,43,232,0.185344827586207,3444694,77.06,1.32,Neural Network (Specific Model),11,None
GL124_UP_concoct_70_sub,Carbohydrate metabolism,1.000000,PC40,46,295,0.155932203389831,2532042,77.1,4.87,Gradient Boost (General Model),11,None
GL124_UP_concoct_88,Carbohydrate metabolism,1.000000,PC16,54,308,0.175324675324675,3718123,81.7,1.68,Neural Network (Specific Model),11,None
GL124_UP_metabat_21,Carbohydrate metabolism,1.000000,PC6,31,253,0.122529644268775,2830176,99.98,0.34,Neural Network (Specific Model),11,None
